# --- Read time in mikroseconds ---
# MPI_Comm_size: 4
# configfile: mein-adios-fork/examples/heatTransfer/heat_bp4_sync.xml
# inputOutput: /home/urz/kduwe/ht-output/heat-bp4-4nodes.bp
# analysisOutput: /home/urz/kduwe/ht-output/heat-bp4-analysis-output.bp
# N 	 M 	 nx 	 ny 	 steps 	 iterations
9593	5313	10337	 8960	 3312	 15547	 13257	 6780	 4724	 14817	 16293	 3976	 5434	 13936	 17162	 2452	 7602	 11727	 9627	 6117	 1739	 17830	 12623	 11038	 1090	 8297	 18378	 12865	 16936	 15372	 1624	 18859	 12078	 5696	 9578	 13642	 806	 19127	 6497	 14544	 8111	 10470	 16112	 4812	 11333	 8783	 4132	 7206	 2567	 3441	 7576	 3376	 4637	 13394	 1095	 16738	 12648	 4067	 15008	 11971	 1825	 9676	 15984	 8301	 6822	 14278	 6132	 5453	 16460	 8996	 10522	 1095	 2679	 11221	 4902	 15253	 1930	 3421	 8808	 13688	 11311	 4030	 2708	 10612	 15979	 18074	 12802	 5696	 1072	 14562	 16658	 12105	 18906	 19001	 9701	 7422	 6582	 8149
9624	5439	13441	 12755	 10105	 7079	 11587	 3487	 4145	 10958	 15835	 4748	 7908	 1078	 17503	 6393	 8788	 9466	 5639	 15150	 1860	 16707	 18367	 19023	 2639	 14112	 18007	 18585	 15931	 10429	 1684	 12818	 15078	 3888	 13428	 18639	 809	 18942	 6110	 9539	 8584	 14353	 11291	 4602	 11991	 7844	 6924	 5421	 2518	 3167	 16145	 1755	 6516	 11617	 8547	 5055	 16757	 3685	 2945	 10974	 13180	 2351	 7839	 12538	 14058	 5770	 7177	 10155	 9267	 4390	 1714	 1177	 14717	 15419	 6366	 15962	 2588	 1067	 9484	 13363	 8855	 5638	 1837	 7211	 18233	 16896	 19139	 4875	 4014	 14265	 15201	 11729	 12502	 19138	 8040	 3231	 10299	 10963
9321	5258	17956	 7729	 16547	 17352	 12305	 3492	 10838	 14544	 15888	 11523	 7026	 2704	 13104	 1047	 8576	 9233	 1886	 4170	 13838	 15231	 6384	 5597	 10118	 4833	 17479	 12842	 13539	 10445	 3499	 17874	 11299	 5035	 15014	 15868	 801	 18206	 5667	 14160	 6566	 9581	 17394	 8756	 11950	 7306	 2618	 8037	 1800	 4170	 1116	 3434	 14056	 8962	 11981	 6443	 13313	 14713	 16389	 1909	 12603	 5498	 7121	 10268	 2614	 15668	 4866	 7993	 16152	 11131	 4168	 9650	 1214	 1181	 7063	 13417	 1811	 3832	 10331	 15008	 9622	 5521	 2448	 7899	 17472	 18183	 14097	 4688	 1718	 16594	 15787	 11155	 11979	 12716	 8772	 6373	 3050	 1094
9214	5195	2372	 10443	 16889	 3091	 11112	 5378	 3767	 15569	 14708	 6879	 9030	 9789	 14003	 4722	 8338	 5993	 12457	 7523	 1029	 11782	 16215	 17615	 1746	 13323	 14910	 16582	 13400	 12728	 6401	 15755	 11995	 4159	 11167	 17451	 805	 18510	 8918	 18042	 8039	 14097	 10425	 5565	 9787	 7309	 2589	 4876	 3300	 1803	 6952	 2632	 5443	 12284	 14382	 4800	 10712	 10001	 8485	 15951	 1960	 2007	 6096	 7768	 4133	 13703	 2038	 2042	 11575	 3392	 1581	 15255	 9215	 13017	 3805	 14893	 3204	 1743	 8638	 15572	 11758	 19034	 2522	 7996	 17474	 16505	 13114	 6396	 1736	 12392	 14043	 10064	 18317	 9440	 10894	 4630	 7084	 5571
9402	5256	14931	 6865	 3972	 17240	 15759	 3441	 6180	 16566	 12688	 8292	 5501	 1636	 9743	 7622	 10485	 13559	 1572	 12047	 4844	 14217	 8945	 2657	 11178	 1993	 12558	 17077	 10903	 9994	 2953	 9309	 13396	 6302	 8594	 11766	 1007	 17097	 7155	 15985	 3880	 16829	 14245	 2173	 15167	 4749	 5453	 7808	 1654	 1656	 10345	 9599	 2001	 11941	 17183	 13594	 15840	 1088	 8893	 18035	 5650	 2755	 12872	 14334	 6541	 8031	 4305	 4980	 11234	 7188	 3432	 18708	 15016	 16487	 6872	 11559	 1672	 1692	 9176	 12432	 7698	 16199	 2324	 10701	 14685	 17457	 14024	 4477	 3725	 13266	 15387	 9873	 18342	 18498	 8516	 5320	 2914	 6160
9391	5198	1121	 3418	 16566	 2692	 14491	 12153	 4187	 8578	 13608	 6332	 7803	 2447	 11375	 2450	 7163	 4836	 9257	 10717	 5639	 9996	 12894	 15198	 2417	 15884	 16556	 10983	 14025	 12641	 2095	 11730	 10173	 7135	 5701	 17200	 8539	 15661	 5028	 18713	 7831	 14743	 13261	 4320	 18074	 6400	 1108	 9461	 3606	 2926	 2408	 7452	 3993	 8151	 15823	 11196	 17363	 16635	 3282	 5247	 9599	 6154	 14349	 993	 4668	 6807	 12887	 12047	 13542	 8880	 10471	 18062	 1745	 15070	 3691	 14909	 1618	 12283	 6990	 13198	 9371	 18682	 2297	 7799	 18444	 16496	 15694	 3081	 1553	 11596	 14144	 10892	 17828	 10180	 8675	 4608	 6128	 5436
9369	5135	11302	 5490	 16438	 14215	 9365	 8550	 1772	 14913	 3256	 6227	 7713	 2498	 15926	 10625	 3980	 12008	 1725	 9925	 7023	 16710	 12657	 16533	 4706	 13376	 14878	 13972	 15688	 17400	 2326	 13142	 12171	 9708	 2785	 16402	 8042	 17901	 6704	 18135	 5191	 11498	 8863	 3468	 10598	 4355	 5885	 7382	 2410	 2387	 12795	 7743	 10612	 15914	 1017	 16627	 13617	 1667	 18307	 12129	 2417	 5452	 14326	 11373	 9133	 17551	 9763	 8431	 15224	 3980	 6277	 3135	 4705	 7096	 3517	 8939	 8122	 2412	 11339	 9800	 7395	 14348	 2473	 5945	 16133	 17054	 15196	 4339	 2421	 10730	 12731	 13535	 17718	 12060	 6752	 2776	 1162	 5064
8740	5179	1302	 15898	 4557	 9573	 8174	 1794	 1786	 15262	 12743	 5386	 1444	 6752	 11305	 13697	 12048	 3236	 3912	 7489	 2506	 10464	 15959	 6007	 14442	 8833	 15131	 16073	 12649	 11282	 2058	 16777	 11949	 5840	 8192	 18236	 9470	 14290	 5058	 10393	 7459	 13388	 18906	 4255	 17536	 6749	 1038	 8853	 3521	 2854	 5372	 2240	 4682	 6979	 2059	 14891	 11710	 2054	 14179	 9070	 12515	 11035	 3778	 1845	 2195	 13439	 2281	 3093	 7687	 6093	 8393	 2067	 9719	 10371	 6797	 13994	 2496	 6076	 8327	 7607	 10054	 18707	 4683	 10872	 16607	 15675	 14774	 1868	 4014	 9199	 13166	 18441	 17949	 12283	 11548	 5420	 3259	 1038
9406	4963	13548	 10052	 8651	 9420	 11442	 3408	 6536	 17418	 8000	 4102	 17465	 5643	 15046	 14223	 1036	 10692	 7173	 2663	 1932	 16723	 4743	 12182	 12895	 15839	 14098	 17603	 10778	 15657	 1350	 10082	 12438	 5109	 4108	 14694	 7006	 17685	 5742	 16550	 6371	 17355	 11595	 2741	 13221	 7748	 9218	 8460	 2027	 3400	 16765	 8386	 7692	 13076	 3297	 9823	 15918	 2581	 4759	 1777	 15150	 10542	 17463	 17440	 6293	 5496	 13785	 9076	 12205	 14479	 11270	 6940	 1124	 4012	 4353	 5939	 3807	 10457	 9868	 16797	 6966	 14421	 1267	 9199	 13482	 16042	 11982	 4704	 5333	 12670	 7594	 8306	 15352	 11323	 4633	 4533	 4342	 4449
9400	5089	2300	 2324	 15537	 14859	 2561	 11279	 16259	 6892	 16951	 4749	 3184	 4026	 14140	 5492	 9102	 9743	 6210	 2332	 7590	 11937	 12618	 8275	 10571	 13495	 18261	 13339	 14982	 11756	 2040	 12623	 14094	 5140	 6553	 15682	 7209	 18941	 5829	 10989	 9233	 10108	 17271	 4248	 16588	 7912	 1097	 8575	 3571	 2868	 16144	 11747	 7372	 11064	 3904	 9539	 13968	 6056	 17876	 10369	 8791	 13170	 8022	 2384	 3279	 17077	 1020	 4558	 12420	 1698	 6741	 15328	 5279	 14662	 10568	 16031	 1847	 1024	 2563	 4635	 12603	 18332	 4039	 3335	 13522	 14280	 11956	 6941	 11216	 6039	 15177	 8219	 17679	 5406	 16765	 7534	 9891	 9036
9123	5117	11160	 5529	 1167	 1176	 13429	 3910	 2459	 16552	 7019	 6340	 12621	 8351	 11987	 17170	 7695	 15118	 9730	 3306	 4666	 15782	 9023	 10442	 14256	 1816	 12904	 12133	 11289	 6137	 1720	 8204	 17531	 3827	 1320	 10410	 8832	 16879	 3148	 16137	 7491	 15465	 14603	 2306	 13768	 9544	 4625	 6804	 5277	 1693	 12485	 4794	 6161	 13971	 9586	 10977	 16027	 5430	 8836	 13282	 11767	 2518	 14641	 17642	 3953	 16875	 8171	 10291	 15349	 6851	 7558	 1025	 3219	 1694	 8141	 16431	 6126	 3239	 11043	 14566	 7433	 11955	 2617	 8853	 18498	 18494	 17069	 4747	 1062	 13637	 15468	 9666	 12737	 10362	 3846	 6803	 5393	 1778
11021	6821	1596	 5343	 15553	 6438	 25189	 24002	 14471	 9898	 7534	 4229	 12220	 3107	 21516	 16648	 17936	 13320	 22720	 11079	 1849	 19159	 1776	 8712	 26397	 20350	 12533	 7949	 10862	 16250	 1678	 14644	 11552	 9493	 6639	 16941	 8595	 13164	 7276	 15539	 5921	 10168	 17591	 2178	 13917	 4552	 3874	 5276	 3016	 1639	 16211	 5836	 7967	 13142	 1172	 12192	 17633	 5163	 16888	 10739	 11495	 2043	 10017	 1085	 4351	 15409	 6562	 9357	 13856	 2802	 8689	 7269	 3670	 14571	 1987	 16496	 1566	 4110	 24949	 15448	 9851	 22516	 5178	 14282	 17654	 18871	 26143	 6272	 2941	 21366	 20073	 12071	 23783	 13121	 10940	 2036	 7454	 8531
14683	7915	16233	 9523	 2700	 23167	 10573	 18629	 11791	 17463	 8413	 6129	 24320	 15067	 20840	 27958	 7231	 12885	 19715	 1572	 5044	 25507	 22022	 13962	 26722	 3831	 19418	 18214	 22985	 25367	 2098	 12311	 29149	 10003	 4401	 21751	 8927	 16966	 13375	 27935	 5474	 26625	 24155	 11230	 20576	 14632	 15792	 7840	 3251	 6648	 13807	 23779	 26090	 9076	 5830	 18195	 27134	 17069	 11335	 19262	 21621	 22758	 20434	 24981	 3511	 12702	 6903	 14928	 10298	 7946	 2682	 4813	 15967	 2616	 13543	 23063	 1473	 10354	 19343	 20650	 9288	 24209	 2620	 11406	 27894	 26722	 16887	 5982	 3695	 18050	 21784	 14563	 25574	 12455	 15761	 8255	 7159	 4704
14081	8591	6908	 2789	 19291	 15893	 23954	 8026	 4547	 18267	 2778	 2806	 1596	 27431	 20478	 16985	 3430	 11359	 10188	 5784	 14727	 22835	 25037	 9100	 26325	 21642	 24874	 17677	 11871	 18917	 2859	 22571	 16536	 9794	 15494	 14307	 6204	 31630	 7501	 20223	 13129	 21411	 23729	 5128	 30460	 10876	 2856	 8681	 4001	 2944	 24979	 1521	 4668	 13210	 20435	 23879	 26046	 12089	 29620	 7912	 14291	 11018	 21556	 1501	 10024	 28337	 6905	 3664	 19320	 5793	 9001	 27139	 2627	 22688	 13082	 16344	 1968	 5260	 23648	 17543	 12065	 29719	 3100	 14188	 21230	 22447	 24898	 6379	 2006	 20109	 18786	 15222	 28478	 4193	 10991	 8722	 9802	 7539
14791	7849	2579	 2620	 10349	 13701	 12602	 11537	 27759	 20707	 14841	 5974	 21821	 1807	 25421	 18446	 24223	 27677	 19573	 3749	 23025	 15853	 4836	 26578	 17122	 9226	 25955	 17798	 25283	 13805	 12599	 19109	 23674	 7395	 10445	 20215	 16576	 25950	 11469	 24674	 5263	 22313	 14671	 15568	 21253	 8360	 9298	 6307	 1347	 4565	 22962	 6307	 10615	 13331	 14201	 11495	 23840	 9740	 15211	 8891	 18057	 2256	 17127	 7190	 21016	 16212	 12418	 20022	 19090	 21892	 8075	 1241	 24728	 5406	 9871	 21983	 4443	 2757	 19568	 24649	 16971	 25805	 2715	 14472	 28767	 27257	 18142	 13275	 2710	 20742	 23327	 5450	 28696	 3372	 15710	 11037	 12208	 8772
12848	7111	10633	 12842	 2743	 9527	 8417	 11751	 5933	 20787	 24128	 4960	 14048	 19699	 26565	 23011	 15219	 18520	 7162	 1652	 16353	 27855	 17460	 3810	 25347	 21893	 19318	 21877	 13390	 11535	 6796	 20602	 17263	 3267	 5935	 16247	 8515	 21711	 2384	 12515	 4130	 10483	 15363	 7708	 14436	 9481	 5066	 18299	 1374	 21187	 8619	 5129	 15369	 18177	 17103	 14475	 22917	 7744	 10536	 16252	 4226	 3372	 13466	 6045	 20188	 11546	 12421	 1268	 19168	 21057	 9534	 2304	 6887	 22065	 9011	 17446	 1537	 4935	 18655	 15117	 10097	 24811	 2781	 12147	 20644	 23580	 19670	 1271	 3803	 16283	 21565	 10956	 22576	 13931	 13056	 7908	 5783	 6835
13986	7614	10409	 1605	 7200	 18518	 16254	 17403	 20819	 4881	 6081	 3838	 23788	 12607	 26832	 29062	 8385	 11454	 19647	 2673	 9316	 27873	 22624	 24681	 25552	 21716	 24564	 14534	 15506	 19629	 4950	 13463	 17453	 9631	 7771	 23569	 10431	 22571	 8741	 26568	 12414	 25639	 21545	 6893	 20643	 11445	 5826	 18553	 1731	 16403	 17354	 10887	 1262	 15519	 23302	 9066	 24170	 6265	 11798	 19192	 9977	 3616	 16417	 4523	 13651	 14592	 2488	 5397	 20135	 12771	 8179	 7163	 25006	 18224	 6596	 18321	 2850	 3698	 17327	 21405	 12196	 22354	 2861	 9397	 24433	 23386	 19278	 4748	 2872	 11300	 20333	 13193	 25489	 14054	 8501	 7464	 10262	 5741
11772	6513	2888	 1929	 12925	 7503	 13849	 6597	 8391	 21098	 1968	 3888	 1434	 20182	 12025	 11086	 9356	 19258	 5648	 17510	 4760	 10213	 16593	 15732	 18402	 14747	 13259	 22030	 11411	 17295	 1981	 10539	 20627	 5832	 3890	 14147	 7461	 22007	 6698	 18386	 8476	 15183	 12246	 4801	 19515	 9475	 2878	 16209	 1967	 21702	 15188	 9467	 5810	 20033	 12197	 14222	 21942	 8573	 18983	 1299	 11317	 10435	 13196	 16087	 16954	 17944	 3220	 7598	 21055	 22817	 6729	 5006	 4055	 2226	 7113	 14594	 5407	 7952	 17812	 20689	 9837	 23761	 4494	 13595	 19662	 22738	 16747	 8813	 6274	 21754	 15682	 11686	 18787	 12569	 10728	 3387	 1276	 2478
11935	6496	9670	 7856	 3205	 17076	 6059	 12496	 6980	 14251	 15169	 4180	 10586	 2213	 19889	 21961	 8814	 16050	 11560	 1298	 13393	 22941	 18094	 18976	 20925	 4998	 14292	 22451	 10387	 19396	 1982	 13385	 21591	 8566	 6703	 12272	 4641	 17204	 9476	 20498	 5636	 18293	 15258	 7585	 11239	 3893	 2941	 22586	 1962	 16225	 7734	 5792	 9701	 15414	 18922	 22070	 21989	 10517	 6713	 13368	 11455	 4046	 12400	 2261	 16345	 8787	 17203	 3119	 14383	 1249	 19814	 4891	 20705	 18056	 8323	 15766	 4873	 2159	 19794	 9220	 11998	 17667	 6677	 13885	 21872	 20804	 18725	 1218	 3116	 7383	 16752	 11007	 22896	 14760	 12991	 3981	 10170	 5773
11604	6364	2457	 3507	 6180	 22513	 12915	 10154	 5300	 13869	 19620	 4403	 9148	 18732	 16728	 15686	 7213	 11984	 11049	 1503	 8256	 17799	 23360	 14768	 21458	 20487	 17065	 13275	 12281	 19069	 1514	 14329	 10415	 9369	 6629	 17920	 4798	 21856	 8352	 20031	 3266	 16023	 20981	 5767	 21918	 7456	 4071	 11238	 2428	 15227	 16302	 6021	 3634	 14627	 12763	 20492	 17889	 7632	 11159	 6771	 2685	 4467	 19657	 9314	 17127	 10311	 1898	 11968	 13738	 18712	 15418	 5200	 1146	 8404	 6102	 15515	 3410	 6964	 12544	 20554	 13595	 21689	 2344	 9741	 16390	 19287	 14580	 1746	 4311	 21875	 17306	 10718	 18379	 11668	 8858	 7854	 1726	 5216
11056	6111	3465	 21019	 10815	 11726	 9019	 18209	 9929	 15269	 4398	 1472	 8038	 6090	 14335	 21943	 7154	 16236	 20120	 2517	 12622	 17194	 22883	 13483	 19276	 5172	 16729	 11592	 15110	 13303	 1322	 10763	 20378	 7382	 5632	 14253	 4556	 20311	 8136	 15891	 3087	 17652	 12469	 6437	 9702	 8920	 3922	 18601	 2288	 19521	 13799	 9637	 15402	 8743	 12059	 18805	 17972	 6315	 7136	 14663	 18669	 3983	 16212	 5585	 1741	 12998	 2347	 3195	 11269	 1741	 7965	 4797	 17031	 10467	 3642	 21161	 1891	 4570	 17642	 13995	 21044	 19890	 1867	 8310	 16612	 14838	 15731	 1385	 2787	 11137	 12183	 6291	 18530	 13059	 9275	 5405	 7180	 10150
10742	6225	6098	 1291	 9641	 16133	 8748	 11529	 12409	 20800	 2292	 6994	 7868	 17012	 21719	 15228	 14283	 13351	 3994	 5116	 10536	 18014	 3143	 19917	 22676	 18920	 14840	 9483	 11297	 19470	 2674	 10470	 12052	 8539	 5980	 16576	 5013	 15755	 7758	 17547	 1795	 13040	 20375	 6772	 21258	 1735	 4414	 18468	 3617	 13789	 8805	 2982	 2592	 7130	 11454	 13353	 14194	 18308	 16027	 17593	 2591	 2617	 12407	 6154	 9740	 15149	 1468	 5331	 7979	 10638	 4562	 3783	 1387	 16813	 6843	 17363	 5837	 2357	 21135	 19736	 14341	 13298	 4081	 11413	 20612	 12304	 15357	 3200	 1423	 18427	 16348	 8695	 9470	 10493	 21137	 4914	 7701	 1274
11398	6281	16127	 5110	 1304	 13356	 12408	 17161	 9612	 7888	 7020	 2307	 22021	 4015	 15228	 21964	 10599	 14341	 18073	 6170	 11523	 21045	 19002	 8768	 19921	 3145	 14115	 12365	 9721	 16809	 2243	 11507	 21014	 8137	 7226	 14880	 5424	 18604	 8886	 20982	 4060	 19825	 10499	 6449	 13192	 3109	 1165	 15812	 4837	 17674	 4730	 8063	 8869	 10487	 18713	 13077	 19461	 15437	 3908	 1167	 14689	 1446	 12182	 2265	 16277	 7259	 5580	 6425	 13898	 11287	 3096	 17899	 9637	 17033	 5125	 15388	 5993	 8765	 17531	 22900	 14386	 23872	 7852	 19698	 11573	 13365	 18618	 4227	 12475	 16460	 21881	 6876	 9609	 10741	 20694	 3225	 1237	 2234
10780	6343	1719	 13740	 12825	 5263	 2523	 7325	 21903	 17655	 8936	 21643	 11000	 21588	 14765	 20373	 11880	 3397	 18644	 1827	 6237	 15772	 4323	 8085	 16678	 9952	 13983	 9553	 12154	 15869	 3684	 8719	 18805	 6967	 5409	 13127	 999	 21536	 17822	 14895	 2732	 11204	 19740	 6165	 16840	 4437	 7713	 20725	 1820	 10447	 5548	 7125	 3886	 9824	 1389	 13553	 18498	 1406	 8162	 10752	 1372	 2355	 12573	 8967	 15237	 6357	 16012	 4648	 11582	 16906	 14454	 1353	 17734	 3101	 2770	 21140	 9944	 8113	 22373	 15610	 14612	 22392	 9075	 10903	 12742	 6353	 18651	 3669	 13682	 19695	 16662	 4623	 5438	 11726	 17708	 1831	 7200	 1850
10620	5949	3259	 11345	 1347	 5089	 9543	 23020	 17161	 21112	 7726	 12205	 4182	 8548	 14263	 20079	 13260	 15278	 19093	 2411	 5986	 16242	 6849	 10442	 22048	 18067	 8397	 11645	 14152	 13294	 4471	 15045	 17622	 5955	 7689	 15799	 876	 12476	 18557	 20196	 3505	 19468	 10850	 6813	 9295	 1798	 2524	 10104	 5217	 16645	 9654	 13614	 5895	 15237	 4363	 17854	 16873	 5094	 8100	 12083	 11222	 2791	 18620	 1168	 10456	 14396	 1131	 8833	 12837	 15986	 1950	 6577	 3503	 7364	 4283	 16085	 11648	 9055	 18027	 18924	 12404	 15136	 10740	 3392	 13365	 14246	 19784	 2543	 5749	 17042	 19678	 8304	 9824	 7525	 6685	 1766	 1713	 5064
10550	5825	3993	 5674	 1280	 4830	 8163	 15326	 18686	 10043	 2171	 11773	 7341	 12540	 17742	 16913	 6560	 14406	 20576	 3124	 13478	 16147	 9144	 10871	 19686	 21373	 10009	 15590	 8521	 16502	 5229	 14093	 14822	 5992	 7730	 19685	 886	 13311	 12567	 11685	 2643	 10861	 9288	 6882	 17452	 4438	 3492	 18207	 1712	 18947	 11250	 12766	 4494	 12015	 3711	 8465	 18562	 16948	 9496	 13634	 2514	 2574	 7583	 2548	 5237	 10470	 1360	 6897	 14398	 2858	 16107	 6114	 15172	 17858	 2080	 17596	 8999	 4836	 21428	 16611	 10529	 19618	 3918	 13907	 14851	 15698	 20513	 1292	 5602	 18550	 2932	 6489	 8199	 7399	 13120	 12187	 11399	 9716
10597	5806	2140	 4779	 1271	 8055	 7264	 17702	 19317	 13922	 3073	 6488	 8870	 9652	 18505	 21010	 12253	 11355	 15681	 3985	 13053	 20177	 5574	 10461	 14858	 16685	 19234	 12386	 5988	 15858	 1775	 13194	 14960	 7559	 8435	 10681	 923	 18583	 17642	 19365	 2718	 16744	 9877	 9171	 11444	 3591	 4504	 14036	 5289	 6721	 1894	 18430	 3656	 16653	 8561	 19381	 17530	 9946	 11779	 4386	 15905	 6869	 20155	 2929	 7696	 10946	 6100	 5377	 15127	 9301	 12685	 14385	 1154	 13444	 3948	 17611	 4617	 9574	 19622	 20408	 1198	 16681	 8827	 11376	 14852	 13975	 15740	 2284	 6224	 18571	 12164	 7124	 7865	 13031	 10476	 5514	 3184	 1360
10382	5770	2734	 3731	 1797	 7659	 12573	 19802	 18779	 11818	 4493	 6067	 6860	 8447	 15940	 15075	 10177	 13520	 17893	 1844	 10974	 14288	 9231	 5249	 16909	 20605	 11102	 14257	 6819	 17989	 4505	 12720	 20564	 9422	 8462	 11974	 923	 15164	 16064	 17025	 3588	 13498	 10161	 7709	 19814	 5219	 1803	 18859	 2576	 5908	 17650	 8463	 3646	 9285	 2872	 15146	 19113	 14181	 6053	 18394	 1221	 2150	 16094	 11781	 5158	 6911	 10226	 7656	 10964	 1206	 16869	 4319	 13268	 12507	 4076	 14769	 8337	 5712	 18549	 20374	 6659	 19475	 7551	 11475	 13802	 16527	 17501	 4868	 9909	 15642	 2176	 9087	 10699	 12234	 13026	 1652	 3132	 1719
10324	5843	4863	 3187	 1310	 7358	 8983	 19081	 14649	 13734	 4071	 5652	 6441	 10547	 20056	 18077	 9774	 12948	 15455	 2248	 11375	 20946	 8152	 12169	 17211	 16258	 11346	 12287	 1864	 19683	 4149	 13141	 14020	 9754	 3371	 8079	 910	 20451	 14951	 18753	 7319	 17788	 8989	 6599	 16852	 4955	 10522	 15873	 5756	 2520	 2697	 14953	 10749	 14044	 7450	 18350	 17602	 12193	 9233	 1167	 5138	 6661	 15816	 1224	 9989	 8431	 3615	 4424	 13203	 5914	 2022	 11500	 1254	 16667	 2776	 17450	 6098	 10404	 20394	 18378	 7132	 19428	 7916	 12805	 15446	 14586	 21217	 1114	 1880	 16403	 13658	 8820	 9597	 12020	 11198	 5392	 4608	 3699
10295	5692	4803	 4028	 1317	 6474	 5594	 19514	 20352	 11468	 3097	 9009	 13254	 9809	 18674	 15851	 8047	 14019	 16693	 2210	 10585	 17686	 12299	 7266	 14950	 21133	 11424	 15609	 9671	 17512	 3813	 12217	 20011	 7990	 2198	 10587	 1164	 13006	 18412	 16545	 4688	 14821	 7189	 8837	 14012	 2872	 5541	 19255	 6315	 1405	 19015	 9065	 1855	 11354	 3595	 10524	 18300	 17475	 8339	 16652	 5114	 2840	 15823	 7558	 1152	 9834	 12089	 4329	 13617	 15063	 14365	 5897	 6662	 12865	 5821	 10524	 5030	 4249	 15594	 18863	 9764	 17854	 8225	 13100	 11362	 13916	 18632	 3421	 14701	 16485	 1209	 7407	 8974	 6673	 12247	 2656	 2558	 2517
10102	5722	1207	 3874	 13808	 13031	 11377	 20320	 15584	 18181	 4640	 5415	 6976	 7784	 19438	 17325	 8720	 9657	 12179	 2129	 10486	 20520	 2895	 6186	 14772	 16341	 11786	 12769	 7787	 16146	 5317	 13574	 15222	 6908	 10186	 9489	 1173	 19443	 16968	 17833	 3713	 10933	 6198	 8671	 18724	 2785	 4567	 14413	 1931	 1344	 10287	 14062	 8630	 16574	 3766	 18499	 19238	 4406	 14809	 2065	 9509	 5387	 17565	 6152	 2968	 11824	 6966	 7748	 15788	 1644	 11050	 13291	 1669	 12545	 1284	 18848	 5865	 10621	 19659	 15861	 1763	 17831	 9068	 9836	 14062	 13232	 14950	 2421	 1721	 16801	 6670	 8289	 7527	 12259	 11381	 3375	 5041	 4278
11707	6242	20503	 8254	 2105	 5814	 20927	 16823	 21706	 4944	 6621	 14147	 9180	 13365	 11712	 21667	 12522	 15976	 18655	 1389	 15099	 9901	 10789	 7428	 17772	 19539	 15207	 14488	 11328	 17840	 2020	 12918	 20416	 10422	 6230	 12130	 1170	 15976	 18717	 16921	 2925	 21179	 7795	 6964	 13639	 4689	 3803	 19527	 5418	 1363	 6789	 14597	 13866	 18010	 1742	 20726	 19666	 5217	 16210	 15305	 13100	 9859	 21434	 7563	 1762	 17011	 10645	 12263	 18769	 2464	 8432	 11523	 5988	 9139	 9612	 17648	 8095	 1169	 18474	 22927	 6249	 21938	 4520	 13114	 14824	 15721	 22672	 2114	 7160	 16633	 8858	 5370	 10500	 11317	 12310	 3823	 13888	 2981
11096	6427	2141	 2984	 5383	 3757	 13202	 13989	 16694	 12440	 21524	 7010	 8904	 11500	 20746	 21496	 7941	 10550	 17521	 1365	 9807	 21677	 4620	 6179	 14808	 15719	 11825	 13951	 10331	 20791	 6531	 12569	 13235	 8792	 2627	 4881	 1017	 23303	 18986	 21647	 4112	 19879	 8034	 9627	 22574	 5685	 7208	 11002	 3282	 1823	 15909	 11757	 5350	 17555	 2034	 21581	 22325	 12565	 15137	 10194	 6948	 4532	 20733	 6205	 2888	 14200	 9321	 8545	 16819	 3582	 13317	 10898	 1163	 7691	 5463	 18174	 9693	 6265	 23027	 16356	 7157	 17382	 7986	 13627	 15471	 14611	 21250	 3779	 10450	 22230	 2795	 8735	 12718	 11200	 11962	 4686	 1180	 2139
10001	5594	4059	 1399	 3256	 6698	 11857	 16096	 18910	 20162	 19488	 10948	 4948	 12634	 14435	 16890	 5736	 9293	 15262	 2373	 10084	 13596	 7596	 8370	 20153	 17682	 10937	 13348	 8751	 16062	 1761	 12581	 18567	 7902	 4086	 4761	 3209	 11648	 14238	 15178	 2554	 17003	 7178	 9512	 10217	 6274	 1687	 17852	 5587	 1086	 9805	 12048	 10542	 16289	 2034	 17944	 18747	 14638	 13798	 8919	 8232	 6677	 19472	 7563	 2788	 13019	 5094	 11287	 17038	 1125	 15385	 5797	 4228	 3557	 1342	 15220	 1803	 9327	 16538	 17323	 6358	 14196	 5619	 7860	 8519	 10061	 17592	 7139	 10845	 13328	 1793	 4787	 4018	 11586	 12442	 3206	 16879	 2475
10108	5654	3650	 1832	 1830	 6169	 7091	 16394	 17232	 7813	 4436	 10286	 8688	 13675	 14581	 19987	 11172	 12893	 20840	 2782	 12130	 18051	 9521	 5336	 19034	 15483	 11213	 11869	 7632	 16193	 4355	 10384	 15262	 5929	 9357	 8485	 1372	 18661	 13558	 17939	 1802	 12730	 5166	 6783	 17090	 1815	 3602	 14435	 2715	 1299	 7242	 3592	 10134	 16519	 2079	 18950	 18232	 13258	 11740	 7945	 6565	 8656	 17354	 5006	 4276	 12519	 10794	 9377	 15729	 2829	 14816	 14026	 1153	 5720	 3477	 17466	 7671	 2688	 18390	 15742	 8428	 20048	 6740	 10837	 12544	 11759	 16608	 9257	 1098	 19188	 5835	 5042	 4279	 1886	 14092	 14902	 10034	 13334
